09/11/2021-10:07:53 0.0
09/11/2021-10:19:24 0.0
09/11/2021-10:30:55 0.0
09/11/2021-10:42:26 0.0
09/11/2021-10:53:57 0.0
09/11/2021-11:05:28 6.545454545597419
09/11/2021-11:16:59 0.0
09/11/2021-11:28:30 0.0
09/11/2021-11:40:01 0.0
09/11/2021-11:51:32 0.0
09/11/2021-12:03:03 0.0
09/11/2021-12:14:34 0.0
09/11/2021-12:26:05 0.0
09/11/2021-12:37:36 0.0
09/11/2021-12:49:07 0.0
09/11/2021-13:00:38 0.0
09/11/2021-13:12:09 0.0
09/11/2021-13:23:40 0.0
09/11/2021-13:35:11 0.0
09/11/2021-13:46:42 0.0
09/11/2021-13:58:13 0.0
09/11/2021-14:09:44 0.0
09/11/2021-14:21:15 0.0
09/11/2021-14:32:46 0.0
09/11/2021-14:44:17 0.0
09/11/2021-14:55:48 0.0
09/11/2021-15:07:19 0.0
09/11/2021-15:18:50 0.0
09/11/2021-15:30:21 0.0
09/11/2021-15:41:52 0.0
09/11/2021-15:53:23 0.0
09/11/2021-16:04:54 0.0
09/11/2021-16:16:25 0.0
09/11/2021-16:27:56 0.0
09/11/2021-16:39:27 0.0
09/11/2021-16:50:58 0.0
09/11/2021-17:02:29 0.0
09/11/2021-17:14:00 0.0
09/11/2021-17:25:31 0.0
09/11/2021-17:37:02 0.0
09/11/2021-17:48:33 0.0
09/11/2021-18:00:04 0.0
09/11/2021-18:11:35 0.0
09/11/2021-18:23:06 0.0
09/11/2021-18:34:37 0.0
09/11/2021-18:46:08 0.0
09/11/2021-18:57:39 0.0
09/11/2021-19:09:10 0.0
09/11/2021-19:20:41 0.0
09/11/2021-19:32:12 0.0
09/11/2021-19:43:43 0.0
09/11/2021-19:55:14 0.0
09/11/2021-20:06:45 0.0
09/11/2021-20:18:16 0.0
09/11/2021-20:29:47 0.0
09/11/2021-20:41:18 0.0
09/11/2021-20:52:49 0.0
09/11/2021-21:04:20 0.0
09/11/2021-21:15:51 0.0
09/11/2021-21:27:22 0.0
09/11/2021-21:38:53 0.0
09/11/2021-21:50:24 0.0
09/11/2021-22:01:55 0.0
09/11/2021-22:13:26 0.0
09/11/2021-22:24:57 0.0
09/11/2021-22:36:28 0.0
09/11/2021-22:47:59 0.0
09/11/2021-22:59:30 0.0
09/11/2021-23:11:01 0.0
09/11/2021-23:22:32 0.0
09/11/2021-23:34:03 0.0
09/11/2021-23:45:34 0.0
09/11/2021-23:57:05 0.0
09/12/2021-00:08:36 0.0
09/12/2021-00:20:07 0.0
09/12/2021-00:31:38 0.0
09/12/2021-00:43:09 0.0
09/12/2021-00:54:40 0.0
09/12/2021-01:06:11 0.0
09/12/2021-01:17:42 0.0
09/12/2021-01:29:13 0.0
09/12/2021-01:40:44 0.0
09/12/2021-01:52:15 0.0
09/12/2021-02:03:46 0.0
09/12/2021-02:15:17 0.0
09/12/2021-02:26:48 0.0
09/12/2021-02:38:19 0.0
09/12/2021-02:49:50 0.0
09/12/2021-03:01:21 0.0
09/12/2021-03:12:52 0.0
09/12/2021-03:24:23 0.0
09/12/2021-03:35:54 0.0
09/12/2021-03:47:25 0.0
09/12/2021-03:58:56 0.0
09/12/2021-04:10:27 0.0
09/12/2021-04:21:58 0.0
09/12/2021-04:33:29 0.0
09/12/2021-04:45:00 0.0
09/12/2021-04:56:31 0.0
09/12/2021-05:08:02 0.0
09/12/2021-05:19:33 0.0
09/12/2021-05:31:04 0.0
09/12/2021-05:42:35 0.0
09/12/2021-05:54:06 0.0
09/12/2021-06:05:37 0.0
09/12/2021-06:17:08 0.0
09/12/2021-06:28:39 0.0
09/12/2021-06:40:10 0.0
09/12/2021-06:51:41 0.0
09/12/2021-07:03:12 0.0
09/12/2021-07:14:43 0.0
09/12/2021-07:26:14 0.0
09/12/2021-07:37:45 0.0
09/12/2021-07:49:16 0.0
09/12/2021-08:00:47 0.0
09/12/2021-08:12:18 0.0
09/12/2021-08:23:49 0.0
09/12/2021-08:35:20 0.0
09/12/2021-08:46:51 0.0
09/12/2021-08:58:22 0.0
09/12/2021-09:09:53 0.0
09/12/2021-09:21:24 0.0
09/12/2021-09:32:55 0.0
09/12/2021-09:44:26 0.0
09/12/2021-09:55:57 0.0
09/12/2021-10:07:28 0.0
09/12/2021-10:18:59 0.0
09/12/2021-10:30:30 0.0
09/12/2021-10:42:01 0.0
09/12/2021-10:53:32 0.0
09/12/2021-11:05:03 0.0
09/12/2021-11:16:34 0.0
09/12/2021-11:28:05 0.0
09/12/2021-11:39:36 0.0
09/12/2021-11:51:07 0.0
09/12/2021-12:02:38 0.0
09/12/2021-12:14:09 0.0
09/12/2021-12:25:40 0.0
09/12/2021-12:37:11 0.0
09/12/2021-12:48:42 0.0
09/12/2021-13:00:13 0.0
09/12/2021-13:11:44 0.0
09/12/2021-13:23:15 0.0
09/12/2021-13:34:46 0.0
09/12/2021-13:46:17 0.0
09/12/2021-13:57:48 0.0
09/12/2021-14:09:19 0.0
09/12/2021-14:20:50 0.0
09/12/2021-14:32:21 0.0
09/12/2021-14:43:52 0.0
09/12/2021-14:55:23 0.0
09/12/2021-15:06:54 0.0
09/12/2021-15:18:25 0.0
09/12/2021-15:29:56 0.0
09/12/2021-15:41:27 0.0
09/12/2021-15:52:58 0.0
09/12/2021-16:04:29 0.0
09/12/2021-16:16:00 0.0
09/12/2021-16:27:31 0.0
09/12/2021-16:39:02 0.0
09/12/2021-16:50:33 0.0
09/12/2021-17:02:04 0.0
09/12/2021-17:13:35 0.0
09/12/2021-17:25:06 0.0
09/12/2021-17:36:37 0.0
09/12/2021-17:48:08 0.0
09/12/2021-17:59:39 0.0
09/12/2021-18:11:10 0.0
09/12/2021-18:22:41 0.0
09/12/2021-18:34:12 0.0
09/12/2021-18:45:43 0.0
09/12/2021-18:57:14 0.0
09/12/2021-19:08:45 0.0
09/12/2021-19:20:16 0.0
09/12/2021-19:31:47 0.0
09/12/2021-19:43:18 0.0
09/12/2021-19:54:49 0.0
09/12/2021-20:06:20 0.0
09/12/2021-20:17:51 0.0
09/12/2021-20:29:22 0.0
09/12/2021-20:40:53 0.0
09/12/2021-20:52:24 0.0
09/12/2021-21:03:55 0.0
09/12/2021-21:15:26 0.0
09/12/2021-21:26:57 0.0
09/12/2021-21:38:28 0.0
09/12/2021-21:49:59 0.0
09/12/2021-22:01:30 0.0
09/12/2021-22:13:01 0.0
09/12/2021-22:24:32 0.0
09/12/2021-22:36:03 0.0
09/12/2021-22:47:34 0.0
09/12/2021-22:59:05 0.0
09/12/2021-23:10:36 0.0
09/12/2021-23:22:07 0.0
09/12/2021-23:33:38 0.0
09/12/2021-23:45:09 0.0
09/12/2021-23:56:40 0.0
